episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
3,-101,speed_warmup,0.062885,-0.002271,0.094981,0.502706,0.001069,0.109554,0.25,0.009092,0.062853,-0.003114,0.009469,0.012631,0.044233,0.038297,0.013967,0.014822,0.017627,0.024728,0.049524,0.193663,0.104032,0.068771,0.050075,0.042655,0.040612,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.060874,-0.001837,0.085932,0.502547,0.000292,0.109005,0.25,0.008801,0.060843,-0.002949,0.008608,0.011715,0.043601,0.03709,0.013954,0.014804,0.0176,0.024675,0.049338,0.194754,0.104485,0.06884,0.050098,0.04266,0.040606,0.061476,-0.001979,0.087864,0.502616,0.000464,0.109123,0.25,0.008854,0.061445,-0.003002,0.008867,0.011977,0.04374,0.037314,0.013958,0.01481,0.017609,0.024691,0.049394,0.194407,0.104341,0.06882,0.050092,0.042659,0.040608,0.062079,-0.002124,0.089896,0.502664,0.00062,0.109347,0.25,0.008935,0.062047,-0.003053,0.009136,0.012259,0.04392,0.037699,0.013962,0.014816,0.017617,0.024708,0.049451,0.194056,0.104195,0.0688,0.050085,0.042657,0.04061,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.030782,0.888818,2,0.0,1.0,0.0,-0.022707,0.0,0.028563,5.028201,-0.062278,0.005344,0.547769,5027.063965,103
3,-102,speed_warmup,0.063489,-0.002418,0.097037,0.502732,0.001276,0.1096,0.25,0.009244,0.063457,-0.003154,0.009626,0.012898,0.044485,0.038743,0.013971,0.014828,0.017636,0.024745,0.049583,0.193304,0.103883,0.06875,0.050068,0.042653,0.040614,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.061476,-0.001979,0.087864,0.502616,0.000464,0.109123,0.25,0.008854,0.061445,-0.003002,0.008867,0.011977,0.04374,0.037314,0.013958,0.01481,0.017609,0.024691,0.049394,0.194407,0.104341,0.06882,0.050092,0.042659,0.040608,0.062079,-0.002124,0.089896,0.502664,0.00062,0.109347,0.25,0.008935,0.062047,-0.003053,0.009136,0.012259,0.04392,0.037699,0.013962,0.014816,0.017617,0.024708,0.049451,0.194056,0.104195,0.0688,0.050085,0.042657,0.04061,0.062885,-0.002271,0.094981,0.502706,0.001069,0.109554,0.25,0.009092,0.062853,-0.003114,0.009469,0.012631,0.044233,0.038297,0.013967,0.014822,0.017627,0.024728,0.049524,0.193663,0.104032,0.068771,0.050075,0.042655,0.040612,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.079159,0.888826,2,0.0,1.0,0.0,-0.024184,0.0,0.029039,5.076546,-0.063071,0.00638,0.548,5027.318359,104
3,-103,speed_warmup,0.064094,-0.002572,0.09752,0.502754,0.001374,0.109655,0.25,0.009397,0.064061,-0.003192,0.009716,0.013138,0.044718,0.039111,0.013976,0.014834,0.017646,0.024762,0.049644,0.192941,0.103732,0.068728,0.050061,0.042652,0.040616,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.062079,-0.002124,0.089896,0.502664,0.00062,0.109347,0.25,0.008935,0.062047,-0.003053,0.009136,0.012259,0.04392,0.037699,0.013962,0.014816,0.017617,0.024708,0.049451,0.194056,0.104195,0.0688,0.050085,0.042657,0.04061,0.062885,-0.002271,0.094981,0.502706,0.001069,0.109554,0.25,0.009092,0.062853,-0.003114,0.009469,0.012631,0.044233,0.038297,0.013967,0.014822,0.017627,0.024728,0.049524,0.193663,0.104032,0.068771,0.050075,0.042655,0.040612,0.063489,-0.002418,0.097037,0.502732,0.001276,0.1096,0.25,0.009244,0.063457,-0.003154,0.009626,0.012898,0.044485,0.038743,0.013971,0.014828,0.017636,0.024745,0.049583,0.193304,0.103883,0.06875,0.050068,0.042653,0.040614,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.127542,0.888834,2,0.0,1.0,0.0,-0.025722,0.0,0.029523,5.124904,-0.06383,0.00687,0.548274,5027.544434,105
3,-104,speed_warmup,0.064901,-0.002734,0.098999,0.502781,0.001568,0.109595,0.25,0.009595,0.064868,-0.003241,0.009817,0.013398,0.045017,0.039464,0.013981,0.014841,0.017657,0.024784,0.049722,0.192525,0.103559,0.068698,0.050051,0.042649,0.040618,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.062885,-0.002271,0.094981,0.502706,0.001069,0.109554,0.25,0.009092,0.062853,-0.003114,0.009469,0.012631,0.044233,0.038297,0.013967,0.014822,0.017627,0.024728,0.049524,0.193663,0.104032,0.068771,0.050075,0.042655,0.040612,0.063489,-0.002418,0.097037,0.502732,0.001276,0.1096,0.25,0.009244,0.063457,-0.003154,0.009626,0.012898,0.044485,0.038743,0.013971,0.014828,0.017636,0.024745,0.049583,0.193304,0.103883,0.06875,0.050068,0.042653,0.040614,0.064094,-0.002572,0.09752,0.502754,0.001374,0.109655,0.25,0.009397,0.064061,-0.003192,0.009716,0.013138,0.044718,0.039111,0.013976,0.014834,0.017646,0.024762,0.049644,0.192941,0.103732,0.068728,0.050061,0.042652,0.040616,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.192067,0.888845,2,0.0,1.0,0.0,-0.027335,0.0,0.030144,5.1894,-0.064824,0.007838,0.547975,5027.811035,106
3,-105,speed_warmup,0.065505,-0.00289,0.100522,0.502798,0.001725,0.109601,0.25,0.009745,0.065472,-0.003276,0.00989,0.01364,0.045248,0.039678,0.013986,0.014848,0.017666,0.024802,0.049785,0.192154,0.103404,0.068675,0.050043,0.042647,0.04062,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.063489,-0.002418,0.097037,0.502732,0.001276,0.1096,0.25,0.009244,0.063457,-0.003154,0.009626,0.012898,0.044485,0.038743,0.013971,0.014828,0.017636,0.024745,0.049583,0.193304,0.103883,0.06875,0.050068,0.042653,0.040614,0.064094,-0.002572,0.09752,0.502754,0.001374,0.109655,0.25,0.009397,0.064061,-0.003192,0.009716,0.013138,0.044718,0.039111,0.013976,0.014834,0.017646,0.024762,0.049644,0.192941,0.103732,0.068728,0.050061,0.042652,0.040616,0.064901,-0.002734,0.098999,0.502781,0.001568,0.109595,0.25,0.009595,0.064868,-0.003241,0.009817,0.013398,0.045017,0.039464,0.013981,0.014841,0.017657,0.024784,0.049722,0.192525,0.103559,0.068698,0.050051,0.042649,0.040618,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.240427,0.888853,2,0.0,1.0,0.0,-0.028897,0.0,0.030615,5.237745,-0.065527,0.008623,0.548003,5027.975586,107
3,-106,speed_warmup,0.06611,-0.003052,0.10213,0.50281,0.001888,0.109654,0.25,0.009906,0.066076,-0.00331,0.009977,0.013937,0.045513,0.039909,0.013991,0.014855,0.017678,0.024824,0.049866,0.191738,0.103231,0.068643,0.050032,0.042644,0.040622,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.064094,-0.002572,0.09752,0.502754,0.001374,0.109655,0.25,0.009397,0.064061,-0.003192,0.009716,0.013138,0.044718,0.039111,0.013976,0.014834,0.017646,0.024762,0.049644,0.192941,0.103732,0.068728,0.050061,0.042652,0.040616,0.064901,-0.002734,0.098999,0.502781,0.001568,0.109595,0.25,0.009595,0.064868,-0.003241,0.009817,0.013398,0.045017,0.039464,0.013981,0.014841,0.017657,0.024784,0.049722,0.192525,0.103559,0.068698,0.050051,0.042649,0.040618,0.065505,-0.00289,0.100522,0.502798,0.001725,0.109601,0.25,0.009745,0.065472,-0.003276,0.00989,0.01364,0.045248,0.039678,0.013986,0.014848,0.017666,0.024802,0.049785,0.192154,0.103404,0.068675,0.050043,0.042647,0.04062,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.288796,0.888861,2,0.0,1.0,0.0,-0.030521,0.0,0.03112,5.286106,-0.066195,0.00944,0.548271,5028.102051,108
3,-107,speed_warmup,0.066917,-0.003218,0.104218,0.502819,0.002114,0.109744,0.25,0.010136,0.066883,-0.003351,0.010104,0.014355,0.0459,0.040262,0.013996,0.014862,0.017688,0.024844,0.049932,0.191357,0.103072,0.06862,0.050023,0.042641,0.040623,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.064901,-0.002734,0.098999,0.502781,0.001568,0.109595,0.25,0.009595,0.064868,-0.003241,0.009817,0.013398,0.045017,0.039464,0.013981,0.014841,0.017657,0.024784,0.049722,0.192525,0.103559,0.068698,0.050051,0.042649,0.040618,0.065505,-0.00289,0.100522,0.502798,0.001725,0.109601,0.25,0.009745,0.065472,-0.003276,0.00989,0.01364,0.045248,0.039678,0.013986,0.014848,0.017666,0.024802,0.049785,0.192154,0.103404,0.068675,0.050043,0.042647,0.04062,0.06611,-0.003052,0.10213,0.50281,0.001888,0.109654,0.25,0.009906,0.066076,-0.00331,0.009977,0.013937,0.045513,0.039909,0.013991,0.014855,0.017678,0.024824,0.049866,0.191738,0.103231,0.068643,0.050032,0.042644,0.040622,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.353334,0.888872,2,0.0,1.0,0.0,-0.032175,0.0,0.031842,5.350636,-0.067026,0.010571,0.548722,5028.19043,109
3,-108,speed_warmup,0.067522,-0.003392,0.105357,0.502821,0.002255,0.109799,0.25,0.010314,0.067488,-0.003381,0.010202,0.014595,0.0462,0.040541,0.014001,0.014869,0.017698,0.024863,0.05,0.190972,0.102912,0.068595,0.050015,0.042639,0.040625,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.065505,-0.00289,0.100522,0.502798,0.001725,0.109601,0.25,0.009745,0.065472,-0.003276,0.00989,0.01364,0.045248,0.039678,0.013986,0.014848,0.017666,0.024802,0.049785,0.192154,0.103404,0.068675,0.050043,0.042647,0.04062,0.06611,-0.003052,0.10213,0.50281,0.001888,0.109654,0.25,0.009906,0.066076,-0.00331,0.009977,0.013937,0.045513,0.039909,0.013991,0.014855,0.017678,0.024824,0.049866,0.191738,0.103231,0.068643,0.050032,0.042644,0.040622,0.066917,-0.003218,0.104218,0.502819,0.002114,0.109744,0.25,0.010136,0.066883,-0.003351,0.010104,0.014355,0.0459,0.040262,0.013996,0.014862,0.017688,0.024844,0.049932,0.191357,0.103072,0.06862,0.050023,0.042641,0.040623,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.401763,0.888881,2,0.0,1.0,0.0,-0.033917,0.0,0.032401,5.399058,-0.067616,0.011273,0.548994,5028.20752,110
3,-109,speed_warmup,0.068127,-0.003646,0.105954,0.502817,0.002405,0.109787,0.25,0.010498,0.068094,-0.003409,0.010282,0.014742,0.04649,0.040811,0.014006,0.014876,0.01771,0.024887,0.050086,0.190541,0.102732,0.068561,0.050003,0.042635,0.040626,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06611,-0.003052,0.10213,0.50281,0.001888,0.109654,0.25,0.009906,0.066076,-0.00331,0.009977,0.013937,0.045513,0.039909,0.013991,0.014855,0.017678,0.024824,0.049866,0.191738,0.103231,0.068643,0.050032,0.042644,0.040622,0.066917,-0.003218,0.104218,0.502819,0.002114,0.109744,0.25,0.010136,0.066883,-0.003351,0.010104,0.014355,0.0459,0.040262,0.013996,0.014862,0.017688,0.024844,0.049932,0.191357,0.103072,0.06862,0.050023,0.042641,0.040623,0.067522,-0.003392,0.105357,0.502821,0.002255,0.109799,0.25,0.010314,0.067488,-0.003381,0.010202,0.014595,0.0462,0.040541,0.014001,0.014869,0.017698,0.024863,0.05,0.190972,0.102912,0.068595,0.050015,0.042639,0.040625,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.450194,0.888889,2,0.0,1.0,0.0,-0.036458,0.0,0.03298,5.447484,-0.068183,0.012027,0.548937,5028.174805,111
3,-110,speed_warmup,0.068935,-0.003907,0.106271,0.502805,0.002481,0.109866,0.25,0.010738,0.068901,-0.003447,0.010248,0.014783,0.046802,0.041102,0.014012,0.014884,0.017721,0.024908,0.050158,0.190143,0.102565,0.068535,0.049994,0.042633,0.040628,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.066917,-0.003218,0.104218,0.502819,0.002114,0.109744,0.25,0.010136,0.066883,-0.003351,0.010104,0.014355,0.0459,0.040262,0.013996,0.014862,0.017688,0.024844,0.049932,0.191357,0.103072,0.06862,0.050023,0.042641,0.040623,0.067522,-0.003392,0.105357,0.502821,0.002255,0.109799,0.25,0.010314,0.067488,-0.003381,0.010202,0.014595,0.0462,0.040541,0.014001,0.014869,0.017698,0.024863,0.05,0.190972,0.102912,0.068595,0.050015,0.042639,0.040625,0.068127,-0.003646,0.105954,0.502817,0.002405,0.109787,0.25,0.010498,0.068094,-0.003409,0.010282,0.014742,0.04649,0.040811,0.014006,0.014876,0.01771,0.024887,0.050086,0.190541,0.102732,0.068561,0.050003,0.042635,0.040626,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.514795,0.8889,2,0.0,1.0,0.0,-0.039073,0.0,0.033734,5.51208,-0.06894,0.012404,0.549329,5028.052246,112
3,-111,speed_warmup,0.069541,-0.00417,0.105646,0.502791,0.002471,0.109923,0.25,0.0109,0.069507,-0.003477,0.010175,0.014729,0.046963,0.041257,0.014018,0.014892,0.017733,0.024929,0.050231,0.189744,0.102398,0.068509,0.049984,0.04263,0.040629,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.067522,-0.003392,0.105357,0.502821,0.002255,0.109799,0.25,0.010314,0.067488,-0.003381,0.010202,0.014595,0.0462,0.040541,0.014001,0.014869,0.017698,0.024863,0.05,0.190972,0.102912,0.068595,0.050015,0.042639,0.040625,0.068127,-0.003646,0.105954,0.502817,0.002405,0.109787,0.25,0.010498,0.068094,-0.003409,0.010282,0.014742,0.04649,0.040811,0.014006,0.014876,0.01771,0.024887,0.050086,0.190541,0.102732,0.068561,0.050003,0.042635,0.040626,0.068935,-0.003907,0.106271,0.502805,0.002481,0.109866,0.25,0.010738,0.068901,-0.003447,0.010248,0.014783,0.046802,0.041102,0.014012,0.014884,0.017721,0.024908,0.050158,0.190143,0.102565,0.068535,0.049994,0.042633,0.040628,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.563273,0.888909,2,0.0,1.0,0.0,-0.041696,0.0,0.034243,5.560555,-0.069549,0.012355,0.549613,5027.913086,113
3,-112,speed_warmup,0.070147,-0.004433,0.104738,0.502768,0.002426,0.110021,0.25,0.011044,0.070113,-0.003511,0.010099,0.014641,0.047019,0.041368,0.014024,0.0149,0.017745,0.024954,0.050322,0.189299,0.102212,0.068473,0.049971,0.042626,0.040631,0.0,-0.11424,-0.11202,-0.117181,-0.114808,-0.097349,-0.07985,-0.069222,-0.063346,-0.05977,-0.056201,-0.050934,-0.042497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.068127,-0.003646,0.105954,0.502817,0.002405,0.109787,0.25,0.010498,0.068094,-0.003409,0.010282,0.014742,0.04649,0.040811,0.014006,0.014876,0.01771,0.024887,0.050086,0.190541,0.102732,0.068561,0.050003,0.042635,0.040626,0.068935,-0.003907,0.106271,0.502805,0.002481,0.109866,0.25,0.010738,0.068901,-0.003447,0.010248,0.014783,0.046802,0.041102,0.014012,0.014884,0.017721,0.024908,0.050158,0.190143,0.102565,0.068535,0.049994,0.042633,0.040628,0.069541,-0.00417,0.105646,0.502791,0.002471,0.109923,0.25,0.0109,0.069507,-0.003477,0.010175,0.014729,0.046963,0.041257,0.014018,0.014892,0.017733,0.024929,0.050231,0.189744,0.102398,0.068509,0.049984,0.04263,0.040629,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.611782,0.888918,2,0.0,1.0,0.0,-0.044332,0.0,0.034694,5.609059,-0.070212,0.012128,0.550106,5027.68457,114
3,-113,speed_warmup,0.070957,-0.004723,0.103296,0.502725,0.002353,0.110133,0.25,0.011197,0.070922,-0.003559,0.010028,0.014519,0.047034,0.041448,0.01403,0.014908,0.017758,0.024977,0.0504,0.188875,0.102034,0.068446,0.049961,0.042623,0.040632,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.068935,-0.003907,0.106271,0.502805,0.002481,0.109866,0.25,0.010738,0.068901,-0.003447,0.010248,0.014783,0.046802,0.041102,0.014012,0.014884,0.017721,0.024908,0.050158,0.190143,0.102565,0.068535,0.049994,0.042633,0.040628,0.069541,-0.00417,0.105646,0.502791,0.002471,0.109923,0.25,0.0109,0.069507,-0.003477,0.010175,0.014729,0.046963,0.041257,0.014018,0.014892,0.017733,0.024929,0.050231,0.189744,0.102398,0.068509,0.049984,0.04263,0.040629,0.070147,-0.004433,0.104738,0.502768,0.002426,0.110021,0.25,0.011044,0.070113,-0.003511,0.010099,0.014641,0.047019,0.041368,0.014024,0.0149,0.017745,0.024954,0.050322,0.189299,0.102212,0.068473,0.049971,0.042626,0.040631,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.676532,0.888929,2,0.0,1.0,0.0,-0.047233,0.0,0.035177,5.6738,-0.07119,0.011764,0.550667,5027.249512,115
3,-114,speed_warmup,0.071564,-0.004997,0.103927,0.502685,0.002404,0.110158,0.25,0.011291,0.07153,-0.003598,0.010016,0.014465,0.04704,0.041482,0.014036,0.014916,0.01777,0.024999,0.050476,0.188465,0.101862,0.068419,0.049952,0.04262,0.040633,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.069541,-0.00417,0.105646,0.502791,0.002471,0.109923,0.25,0.0109,0.069507,-0.003477,0.010175,0.014729,0.046963,0.041257,0.014018,0.014892,0.017733,0.024929,0.050231,0.189744,0.102398,0.068509,0.049984,0.04263,0.040629,0.070147,-0.004433,0.104738,0.502768,0.002426,0.110021,0.25,0.011044,0.070113,-0.003511,0.010099,0.014641,0.047019,0.041368,0.014024,0.0149,0.017745,0.024954,0.050322,0.189299,0.102212,0.068473,0.049971,0.042626,0.040631,0.070957,-0.004723,0.103296,0.502725,0.002353,0.110133,0.25,0.011197,0.070922,-0.003559,0.010028,0.014519,0.047034,0.041448,0.01403,0.014908,0.017758,0.024977,0.0504,0.188875,0.102034,0.068446,0.049961,0.042623,0.040632,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.725124,0.888938,2,0.0,1.0,0.0,-0.049972,0.0,0.035473,5.722383,-0.071966,0.012021,0.550791,5026.852539,116
3,-115,speed_warmup,0.072374,-0.005279,0.104573,0.502625,0.002486,0.110232,0.25,0.011408,0.07234,-0.00365,0.010108,0.014589,0.047082,0.041536,0.014043,0.014925,0.017783,0.025026,0.050573,0.188005,0.101669,0.068381,0.049938,0.042615,0.040635,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.070147,-0.004433,0.104738,0.502768,0.002426,0.110021,0.25,0.011044,0.070113,-0.003511,0.010099,0.014641,0.047019,0.041368,0.014024,0.0149,0.017745,0.024954,0.050322,0.189299,0.102212,0.068473,0.049971,0.042626,0.040631,0.070957,-0.004723,0.103296,0.502725,0.002353,0.110133,0.25,0.011197,0.070922,-0.003559,0.010028,0.014519,0.047034,0.041448,0.01403,0.014908,0.017758,0.024977,0.0504,0.188875,0.102034,0.068446,0.049961,0.042623,0.040632,0.071564,-0.004997,0.103927,0.502685,0.002404,0.110158,0.25,0.011291,0.07153,-0.003598,0.010016,0.014465,0.04704,0.041482,0.014036,0.014916,0.01777,0.024999,0.050476,0.188465,0.101862,0.068419,0.049952,0.04262,0.040633,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.789942,0.88895,2,0.0,1.0,0.0,-0.052791,0.0,0.035839,5.787188,-0.073,0.01243,0.55116,5026.250488,117
3,-116,speed_warmup,0.072982,-0.005564,0.105309,0.502573,0.002659,0.110224,0.25,0.011493,0.072947,-0.003687,0.010259,0.014792,0.047169,0.041647,0.014049,0.014934,0.017796,0.025049,0.050652,0.187588,0.101494,0.068353,0.049927,0.042612,0.040636,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.070957,-0.004723,0.103296,0.502725,0.002353,0.110133,0.25,0.011197,0.070922,-0.003559,0.010028,0.014519,0.047034,0.041448,0.01403,0.014908,0.017758,0.024977,0.0504,0.188875,0.102034,0.068446,0.049961,0.042623,0.040632,0.071564,-0.004997,0.103927,0.502685,0.002404,0.110158,0.25,0.011291,0.07153,-0.003598,0.010016,0.014465,0.04704,0.041482,0.014036,0.014916,0.01777,0.024999,0.050476,0.188465,0.101862,0.068419,0.049952,0.04262,0.040633,0.072374,-0.005279,0.104573,0.502625,0.002486,0.110232,0.25,0.011408,0.07234,-0.00365,0.010108,0.014589,0.047082,0.041536,0.014043,0.014925,0.017783,0.025026,0.050573,0.188005,0.101669,0.068381,0.049938,0.042615,0.040635,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.838553,0.88896,2,0.0,1.0,0.0,-0.055641,0.0,0.036107,5.835788,-0.073743,0.013297,0.551121,5025.733887,118
